Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
41.7,0.0,18.5,29.5,16.0,32.6,19.6,34.5,17.5,34.3,16.7,30.9,-4.9,57.2,17.8,31.1,22.0,35.6,17.4,32.4,-1.4,758.2,91.5,0.7,45.6,-4.3
19.4,0.0,20.6,37.1,16.8,38.3,17.2,35.8,17.7,34.0,18.2,34.5,2.7,7.5,16.9,27.3,18.1,31.9,17.4,37.8,3.4,755.5,38.0,0.2,5.2,-2.2
16.8,0.0,18.6,33.4,16.3,25.1,19.8,36.0,18.9,34.2,18.6,44.7,1.0,5.2,19.1,28.6,17.7,38.9,15.4,31.4,-1.1,731.0,63.5,0.6,45.3,0.4
48.5,0.0,19.3,31.0,17.1,40.2,21.0,32.0,18.9,29.1,16.8,33.5,-4.9,37.7,17.9,26.0,20.9,31.0,17.0,39.0,2.0,754.9,91.0,1.7,4.8,-6.6
62.6,0.0,18.2,28.5,18.0,22.1,18.4,33.1,18.6,29.6,18.8,40.7,5.0,44.1,18.0,26.5,19.9,33.0,19.0,35.8,0.8,757.9,62.4,0.3,12.7,-5.6
22.6,0.0,20.8,34.3,18.0,33.7,20.1,36.6,18.1,30.0,19.0,45.9,-5.1,48.7,17.0,27.7,19.2,31.7,15.8,39.5,4.4,755.3,60.1,0.4,26.0,-4.7
47.3,5.8,17.7,29.6,16.4,26.4,17.4,29.5,15.8,28.0,16.5,44.9,-5.4,68.5,17.4,27.6,17.4,36.9,16.0,34.9,0.4,732.0,93.8,0.0,47.7,-5.3
38.2,0.0,17.1,33.1,18.2,25.4,20.5,34.8,19.2,32.5,16.9,41.7,2.6,21.9,18.0,31.9,17.4,36.7,18.8,33.8,2.4,745.7,71.9,2.7,30.2,-2.2
30.6,0.0,18.1,35.8,17.4,27.9,20.1,30.9,18.8,29.2,18.6,31.8,-5.1,7.4,18.1,25.9,20.6,37.3,19.0,41.1,-1.2,747.5,63.0,1.4,7.1,3.1
22.0,0.0,18.3,36.1,18.2,26.9,18.6,32.2,16.2,28.4,16.1,39.7,3.7,53.4,17.4,25.8,21.6,30.7,17.1,40.3,-0.5,743.4,29.2,2.9,40.0,-2.3
63.3,0.0,18.1,34.2,16.4,22.4,18.0,35.5,15.3,35.5,17.5,40.6,2.4,54.1,18.3,29.0,19.8,41.6,16.4,33.0,1.3,755.7,64.0,1.1,30.5,-5.5
31.2,0.0,19.1,28.4,16.4,21.0,17.3,34.5,17.0,32.3,18.0,43.1,-3.9,56.2,16.2,25.2,16.4,35.2,16.6,40.3,-1.3,759.9,81.7,0.8,2.7,1.5
33.9,0.0,21.1,28.3,16.2,28.5,18.3,32.9,16.9,35.2,18.2,33.2,4.3,17.9,15.3,31.2,21.2,33.9,17.6,30.5,2.3,729.4,75.4,2.7,35.5,1.7
41.1,0.0,20.7,29.6,16.8,41.4,18.0,32.6,18.4,31.9,17.6,39.0,1.9,20.6,16.3,23.5,17.7,35.3,16.3,36.7,1.6,730.2,49.2,0.9,33.6,4.5
41.1,0.0,18.4,33.3,17.5,39.5,17.1,35.2,18.4,36.3,17.1,42.9,4.1,1.4,18.0,26.8,16.3,32.5,17.3,40.3,-2.9,731.9,57.2,2.8,16.9,-4.7
73.7,0.0,21.0,31.2,16.7,42.8,19.2,31.0,15.8,37.6,16.1,31.5,1.1,46.2,15.0,26.2,19.3,30.3,15.6,33.4,-3.6,748.9,49.7,2.2,8.7,-4.4
16.2,0.0,21.0,29.6,16.6,41.6,21.4,34.1,17.8,37.6,17.8,31.7,1.2,44.8,15.7,31.1,21.5,31.3,16.1,32.7,0.1,759.0,87.2,1.2,3.3,-2.7
45.1,0.0,19.2,33.0,17.0,41.1,18.1,30.7,18.7,29.6,19.2,39.2,-5.4,17.9,18.4,27.8,21.3,36.8,16.1,35.9,-4.8,752.4,30.5,0.4,11.3,-3.6
30.8,0.0,18.1,38.4,17.6,25.5,18.2,33.6,17.7,36.5,18.1,41.9,2.3,9.7,19.2,25.3,18.0,30.3,18.3,33.7,3.9,742.3,85.9,1.5,4.6,-5.5
49.4,0.0,19.4,32.9,16.0,32.3,17.2,31.1,18.1,34.1,19.3,38.1,-3.6,56.1,16.6,30.5,17.4,39.5,16.6,31.3,-4.1,754.5,79.5,1.4,3.9,3.5
39.9,0.0,18.5,33.2,17.5,20.3,18.5,34.6,15.7,32.4,16.1,42.2,1.4,37.9,17.3,25.8,16.2,35.2,18.5,34.2,5.7,738.7,84.6,1.8,4.9,2.6
42.2,0.0,17.9,38.7,18.5,39.4,19.5,32.9,17.4,29.4,15.0,32.2,-3.7,29.7,17.8,28.5,18.4,30.9,17.1,35.8,-0.4,736.5,45.2,1.8,12.7,-5.7
49.3,0.0,19.3,36.2,18.5,23.2,18.2,36.4,18.4,30.2,16.5,31.5,7.1,11.5,15.5,30.5,16.6,38.8,16.8,32.6,-1.0,761.3,35.7,1.6,21.2,0.9
26.6,0.0,20.6,27.1,16.7,28.8,21.5,33.3,19.5,37.4,15.5,33.4,-0.7,38.1,15.7,29.9,21.9,37.4,16.4,33.5,4.5,730.6,63.2,1.7,18.3,-6.8
23.3,0.0,18.8,30.5,16.4,27.0,20.2,29.9,18.3,30.5,17.9,30.5,4.2,13.1,17.3,23.4,20.6,31.3,16.0,39.9,2.2,737.0,29.8,0.1,20.3,4.3
10.4,0.0,20.6,32.7,18.7,28.8,21.6,34.4,18.5,35.9,17.2,31.7,-0.0,10.1,16.7,27.7,21.3,34.2,19.1,29.5,1.3,742.2,36.3,2.0,20.8,-3.2
22.1,0.0,20.8,29.2,18.4,28.6,19.1,31.0,17.4,30.7,16.2,32.7,1.7,10.1,15.8,30.5,19.8,38.5,19.1,29.9,6.4,735.0,61.9,2.3,18.3,-5.1
19.5,0.0,20.3,37.6,16.3,34.8,17.1,30.8,19.1,28.9,15.8,40.4,-0.2,30.0,19.1,24.3,21.9,39.6,16.1,32.0,-1.2,733.1,54.2,1.1,14.9,-6.1
16.3,0.0,18.3,27.0,16.7,38.0,21.2,32.5,15.6,32.8,18.0,36.3,-5.5,19.1,18.0,25.7,21.5,31.3,15.5,35.6,-0.4,747.2,41.9,1.4,16.7,-0.6
46.2,0.0,18.8,28.4,17.1,31.4,18.6,33.2,17.6,31.1,18.7,36.7,2.9,25.1,18.0,27.5,18.1,30.2,17.0,36.2,-3.8,729.9,35.5,1.0,1.6,-3.1
43.2,0.0,18.6,27.1,18.5,28.9,20.3,33.4,17.8,34.5,18.7,33.1,-1.1,10.4,15.2,29.6,16.2,32.6,17.7,32.0,-0.4,756.3,59.9,2.3,18.2,-1.8
30.0,0.0,17.3,36.3,18.9,22.4,20.5,34.5,16.7,34.9,19.2,30.1,5.3,21.2,16.6,31.0,21.9,36.2,19.2,37.5,-4.5,737.0,26.4,0.2,25.8,-1.0
36.0,0.0,18.9,37.2,17.4,27.4,20.3,31.1,17.1,35.4,15.4,37.0,1.7,29.5,18.6,30.5,16.8,31.9,19.5,38.7,0.1,749.7,52.2,3.0,21.8,0.7
25.8,0.0,18.3,30.3,18.4,21.2,21.3,30.1,17.6,33.0,17.3,40.9,7.6,16.0,18.1,31.8,22.0,31.8,15.5,36.1,-2.8,747.0,61.1,3.1,23.7,-4.2
33.5,0.0,20.4,35.1,17.3,22.3,21.4,30.9,20.3,28.3,18.8,32.8,4.8,1.2,15.0,27.1,20.4,30.9,17.5,34.3,7.1,740.3,62.1,1.0,13.9,-4.9
68.8,0.0,18.5,35.4,18.5,35.1,17.8,34.5,18.1,29.5,15.4,38.6,5.7,4.8,16.4,29.5,21.0,35.8,17.2,33.3,3.2,731.8,28.3,0.1,28.3,-6.1
15.2,0.0,17.3,30.5,18.3,27.3,18.8,30.6,19.9,29.4,16.2,42.3,-4.0,16.6,18.3,26.3,20.5,34.2,16.5,34.3,1.4,739.1,39.4,1.6,39.0,1.8
37.7,0.0,19.6,31.0,17.4,25.0,21.5,35.3,18.0,28.6,15.3,32.1,-5.0,19.1,17.5,23.8,21.0,35.0,16.3,35.2,-0.2,738.0,61.7,1.0,1.7,-4.2
14.7,0.0,18.0,34.3,16.6,29.2,17.2,34.0,17.1,35.6,18.5,40.9,3.7,22.5,16.7,26.8,20.6,37.1,16.0,33.0,6.5,757.4,48.1,1.2,39.4,-0.8
50.6,0.0,18.1,27.4,18.9,28.0,19.1,35.4,19.9,30.1,17.3,30.6,-1.7,11.9,17.4,26.1,17.3,36.2,18.7,34.8,-4.8,735.0,53.9,3.1,3.7,2.1
12.9,0.0,18.4,31.3,17.6,36.3,19.1,32.0,17.9,30.3,15.0,39.1,-0.1,13.0,15.1,29.7,21.1,36.5,15.4,35.5,1.8,729.9,58.5,0.1,19.4,-1.3
24.2,0.0,17.9,32.6,17.8,23.9,19.5,33.4,15.1,28.0,16.7,30.8,1.1,11.8,17.2,24.9,20.1,32.5,15.3,29.4,-0.4,752.9,29.1,1.9,32.2,-2.6
34.6,0.0,18.0,34.4,18.2,20.4,20.4,29.6,19.4,29.9,15.5,32.4,0.6,8.3,17.2,29.7,21.6,32.7,15.4,32.3,-1.8,757.3,38.4,2.0,28.3,-6.6
40.0,0.0,20.2,31.6,16.7,28.0,19.8,31.7,19.1,31.3,19.1,41.6,-1.2,3.5,18.7,24.5,20.6,34.7,16.5,36.4,6.1,733.8,59.4,0.7,21.6,-0.8
47.7,0.0,19.4,32.6,16.5,35.2,17.6,30.2,16.3,31.6,18.6,34.1,4.7,4.2,17.7,28.2,21.2,37.0,17.2,32.8,8.7,739.0,30.2,2.4,21.5,-2.3
30.1,0.0,18.2,28.0,16.9,24.6,20.2,33.1,18.2,35.1,16.4,37.6,-5.7,5.4,16.9,25.2,17.4,36.1,18.6,34.1,8.7,743.4,26.5,1.4,4.1,-1.3
39.2,0.0,20.6,33.6,17.3,23.1,21.0,30.9,17.9,29.8,16.0,36.9,-1.6,18.1,15.6,25.4,20.6,36.5,17.9,36.6,5.4,741.4,37.2,2.6,16.9,-1.9
24.3,0.0,20.8,29.6,16.6,30.3,21.6,32.2,18.1,31.1,18.5,38.5,1.2,17.6,16.3,27.9,21.2,31.4,17.2,31.7,-4.0,748.3,54.5,0.7,7.7,-0.5
18.1,0.0,20.7,32.8,16.4,23.1,20.7,29.2,19.8,28.0,17.3,33.8,3.2,2.5,16.5,23.7,20.1,33.0,17.8,30.3,1.9,746.9,52.2,0.8,6.3,1.0
10.8,0.0,17.7,34.8,17.4,36.4,19.4,30.4,16.3,29.2,17.5,40.6,7.4,7.1,16.3,25.4,20.2,31.4,17.4,31.7,3.0,752.8,39.9,0.4,33.1,-4.8
58.8,0.0,19.2,30.9,18.5,36.4,19.1,32.2,15.3,30.8,16.5,40.4,-2.0,13.1,18.8,29.4,19.4,32.2,15.0,30.9,8.9,735.9,25.4,1.8,19.9,2.2
28.0,0.0,19.9,34.6,18.6,34.1,18.0,30.6,16.8,28.5,18.3,31.5,-2.1,17.4,16.9,25.7,19.9,31.4,17.7,29.1,1.9,738.8,61.9,0.9,5.5,-6.8
20.3,0.0,18.5,27.3,18.9,26.8,20.0,29.5,18.6,33.2,18.9,41.1,7.3,7.9,18.8,25.4,19.2,30.3,16.7,29.2,-1.1,758.5,42.8,1.1,30.1,-0.1
13.0,0.0,17.8,28.9,16.3,28.6,21.5,35.2,16.8,32.9,15.3,39.9,5.5,15.9,19.1,24.3,21.0,34.9,16.9,29.9,-2.6,730.3,35.8,0.2,23.3,0.4
36.8,0.0,20.9,31.8,18.2,35.6,18.5,30.2,16.3,29.4,18.4,40.2,0.0,16.2,18.9,28.2,19.7,32.1,19.3,35.8,7.1,741.4,41.2,0.8,25.8,-6.5
34.8,0.0,20.4,32.8,19.1,22.6,20.2,29.4,18.2,32.0,18.5,31.3,-2.6,9.6,16.0,27.8,20.3,31.9,18.0,34.6,6.0,759.0,36.7,0.7,15.1,2.6
16.1,0.0,17.6,29.3,16.4,21.3,19.5,30.4,17.6,31.8,18.2,35.5,-1.4,14.3,19.1,27.9,16.8,31.1,16.8,33.9,6.1,751.9,41.9,0.6,14.1,-5.1
28.4,0.0,20.1,30.1,19.3,28.8,21.0,30.4,17.6,31.4,17.7,36.0,7.0,9.1,18.2,25.3,16.5,35.3,18.3,35.4,-0.5,746.2,32.3,0.7,4.5,-2.5
55.0,0.0,18.4,27.2,16.1,34.0,20.9,32.3,16.7,33.5,17.2,32.9,1.3,16.4,15.2,24.0,20.6,35.9,16.0,30.6,-3.5,752.4,46.9,0.3,18.2,-5.1
15.1,0.0,18.5,31.7,19.1,26.5,18.0,30.3,19.6,31.5,18.7,35.3,-0.3,7.3,16.9,30.2,21.3,31.9,17.7,29.7,8.1,753.4,34.4,0.7,5.7,-2.2
58.5,0.0,17.1,28.8,19.3,31.4,18.2,29.6,18.6,33.6,18.9,35.0,8.8,1.8,17.1,27.3,19.7,32.0,16.9,32.4,-0.6,753.3,28.0,1.4,16.7,-0.3
43.6,0.0,18.3,31.3,17.3,24.2,18.0,32.8,19.5,31.7,16.3,34.2,9.6,2.9,15.9,28.2,18.1,30.7,15.0,32.1,-2.5,735.8,48.3,1.8,3.2,2.5
39.2,0.0,17.4,28.4,17.0,20.1,19.0,30.2,18.2,29.9,18.7,34.8,-1.0,14.4,18.6,26.4,20.7,36.6,15.8,33.9,2.4,736.1,41.0,0.9,7.3,-4.5
37.1,0.0,18.8,29.5,18.9,21.8,18.9,31.7,19.1,34.2,16.0,34.3,1.0,2.1,16.0,25.8,20.3,33.3,16.9,35.8,-2.0,745.3,53.8,0.4,4.4,-6.0
11.4,0.0,20.9,30.9,16.1,20.6,20.9,33.2,18.9,33.6,18.7,30.1,9.2,4.9,19.1,23.0,19.6,34.0,17.1,29.0,-4.6,736.8,28.2,2.2,18.7,-4.1
38.5,0.0,17.3,32.2,18.3,26.6,17.1,29.8,17.0,35.0,17.9,40.2,-2.6,3.3,16.7,25.5,20.8,30.7,18.8,30.8,3.2,753.8,60.5,0.4,30.4,-0.7
18.3,9.8,20.0,27.9,19.0,36.7,20.3,32.5,19.6,32.4,18.2,31.7,-3.1,3.6,18.0,24.5,16.1,35.3,18.6,30.7,3.5,729.3,60.8,0.9,32.6,-7.0
31.0,0.0,18.0,32.7,18.4,26.3,17.1,34.7,15.8,33.1,17.4,31.0,1.2,6.6,15.5,24.4,18.2,35.8,15.5,31.5,3.0,750.6,45.1,2.0,24.1,1.6
32.2,25.2,17.2,35.1,18.4,31.5,19.4,30.1,19.1,29.0,15.8,39.0,4.9,18.4,17.1,23.0,18.1,32.4,17.7,32.8,-3.6,759.7,44.4,0.1,30.5,1.3
27.7,2.6,18.8,29.5,17.9,27.0,18.7,31.0,15.7,34.3,16.5,33.2,-4.7,5.0,17.2,23.1,17.3,34.5,19.3,33.9,-1.0,738.5,35.7,1.8,9.1,-2.4
28.6,9.6,18.5,33.3,17.3,28.4,20.8,31.5,19.0,34.8,18.5,31.9,4.2,13.4,19.2,25.3,18.5,30.5,15.5,30.9,-4.9,756.2,34.0,1.9,3.9,-2.2
12.4,13.2,20.8,27.3,16.1,30.8,20.9,30.3,15.5,28.8,15.5,34.3,5.8,16.6,18.8,23.9,19.0,36.2,19.2,33.7,-1.9,759.0,45.1,1.5,3.7,-0.6
77.2,7.1,18.9,28.0,17.9,20.1,18.6,34.7,20.7,30.3,15.5,38.3,-4.2,1.8,17.7,23.6,18.8,33.1,17.0,34.1,5.7,740.5,68.9,0.2,22.9,3.3
79.3,19.9,21.1,35.5,19.1,26.9,21.2,32.7,17.8,28.5,16.1,34.7,-3.7,5.3,19.3,29.4,19.1,30.0,18.6,31.3,5.4,736.3,41.5,1.1,19.8,-4.3
12.4,15.8,19.4,27.4,17.9,24.0,20.7,30.7,17.6,32.9,17.9,38.3,7.6,22.5,18.6,31.8,18.2,34.0,18.4,35.5,0.7,746.3,28.8,0.7,20.3,-2.8
20.2,2.8,17.9,28.2,16.8,37.7,21.5,32.0,20.1,31.7,19.1,40.6,4.1,23.5,18.8,26.8,20.9,36.9,17.3,30.6,5.4,739.5,27.0,0.1,26.0,0.2
70.1,8.3,20.5,35.6,19.2,22.6,17.8,35.9,19.2,34.9,17.9,30.9,7.1,14.6,18.5,30.8,19.2,30.6,17.9,32.7,0.3,736.4,41.4,0.6,6.7,-3.3
84.6,18.4,17.5,33.9,16.9,27.8,17.9,35.6,19.5,32.6,17.3,32.4,-3.3,17.5,15.1,29.2,21.2,30.7,15.9,32.3,-1.4,758.4,62.0,0.5,12.5,-5.1
31.7,12.4,17.1,30.2,19.1,32.5,18.5,29.2,17.1,34.7,17.3,39.3,-2.3,23.7,17.0,29.1,16.0,37.2,18.0,31.2,-0.4,752.3,42.9,0.4,8.4,-2.1
62.2,19.1,17.5,33.4,18.2,26.1,21.0,35.5,19.5,29.9,16.8,30.6,3.0,16.8,18.3,23.4,21.8,33.9,15.8,33.1,-1.8,758.6,55.2,1.1,21.5,-3.1
83.7,8.4,18.5,34.7,18.4,35.4,18.5,35.5,18.3,34.8,15.8,39.3,-1.3,10.6,15.6,32.3,18.3,31.5,15.9,32.1,-4.4,731.9,36.5,0.5,2.7,1.5
38.0,11.7,18.2,29.8,17.4,27.9,18.6,30.6,21.1,32.6,19.4,50.3,2.8,3.7,15.3,27.4,16.8,33.6,15.5,30.4,1.2,759.2,47.4,0.5,17.7,-6.9
95.2,12.3,21.1,28.7,18.8,28.2,17.6,31.9,17.9,30.8,15.1,56.8,1.0,1.1,18.6,33.3,21.9,30.2,17.5,34.2,3.4,742.5,40.5,1.1,22.7,2.8
82.7,18.4,17.4,33.7,17.5,25.3,19.3,34.5,18.1,29.5,17.8,41.1,6.4,25.4,17.6,29.9,21.7,38.8,17.7,29.2,-3.2,739.2,42.6,0.8,22.3,1.5
21.0,10.7,19.8,32.4,19.8,33.2,21.4,32.2,20.7,36.0,19.7,50.0,-0.9,5.8,19.5,29.4,21.8,33.7,18.5,29.8,2.5,755.5,61.9,0.6,17.9,-1.9
17.0,9.7,22.4,28.4,17.5,34.6,21.7,30.4,16.4,33.3,15.8,46.3,-4.7,2.4,17.6,30.8,17.0,30.5,16.7,29.9,-3.4,743.0,43.9,1.9,28.2,-3.4
46.2,3.3,18.9,34.6,16.5,29.6,19.0,34.7,16.9,35.4,17.4,51.2,-2.6,14.4,16.9,23.8,22.1,31.0,19.0,29.9,-0.1,751.3,62.9,2.4,15.6,2.7
50.0,1.7,18.2,28.5,19.4,23.2,21.2,31.0,17.8,32.4,15.8,32.3,5.1,30.7,19.0,29.3,22.0,36.1,15.2,34.6,-2.6,755.4,44.9,1.4,20.6,0.9
48.2,6.4,17.7,27.7,17.4,27.5,19.8,33.7,16.4,30.2,18.0,46.1,4.5,35.4,19.4,28.0,22.0,33.7,17.1,32.5,-4.8,732.8,46.0,1.1,8.3,-2.8
11.5,9.1,19.9,36.6,20.5,34.0,17.6,35.0,20.9,34.5,16.0,50.5,6.2,28.8,19.4,29.1,20.3,36.5,17.2,30.3,1.9,738.4,34.7,0.1,29.2,-5.4
63.1,17.1,20.2,33.7,16.9,36.4,20.4,35.5,17.5,29.6,16.7,31.2,5.9,33.0,15.2,32.6,21.1,36.6,17.1,32.9,1.9,733.3,68.8,1.4,5.1,-1.0
26.0,9.7,17.1,29.9,19.2,20.8,19.4,33.9,16.2,33.9,16.6,45.6,-4.4,37.3,16.2,25.8,19.9,32.4,15.0,32.6,6.4,734.7,36.9,2.4,14.1,-5.8
51.6,16.5,20.3,31.0,19.4,21.8,21.9,36.0,18.5,34.0,18.7,37.1,4.0,34.3,16.6,35.0,21.8,31.9,18.6,29.9,5.5,745.8,46.8,0.8,15.8,-2.9
20.6,19.1,21.8,29.9,16.3,38.4,21.6,30.5,16.9,34.9,15.6,50.1,-3.4,32.5,15.2,30.3,20.7,40.0,15.6,35.5,5.7,732.4,71.8,1.6,30.0,3.1
67.0,14.0,22.2,29.0,20.0,21.2,19.5,31.6,21.0,34.2,17.5,47.3,-4.3,5.1,15.1,24.8,18.2,35.0,18.8,31.4,-4.8,747.8,80.1,0.5,40.3,3.2
52.7,9.2,17.5,35.7,17.5,34.3,19.4,33.2,19.0,29.1,18.1,30.0,0.9,12.8,18.9,32.1,16.4,34.2,18.4,34.0,0.4,729.7,31.4,0.3,35.0,1.5
67.5,5.0,19.0,31.6,19.8,26.6,21.1,33.4,17.5,29.2,18.5,36.6,6.8,39.1,15.7,34.0,21.9,37.1,17.9,32.4,-3.0,740.4,59.2,0.3,19.7,2.5
14.0,22.4,21.6,37.2,16.5,37.5,18.4,36.0,15.4,28.5,16.4,37.8,-2.2,15.2,15.1,23.3,20.3,40.6,15.2,35.3,4.7,747.1,38.7,0.1,25.1,-6.4
41.2,17.5,21.1,35.3,18.6,34.0,20.7,36.3,15.4,33.7,18.1,44.9,5.1,12.6,15.8,29.4,16.4,35.9,16.8,37.6,-3.3,750.7,82.9,0.7,25.8,-6.3
59.7,2.5,21.3,36.8,19.5,33.5,17.4,36.5,16.8,29.1,18.0,33.3,4.8,11.0,15.2,27.1,21.2,34.6,18.2,35.3,4.2,731.1,79.1,0.4,32.7,-4.9
29.5,19.2,22.1,32.5,17.0,38.2,19.4,31.5,17.7,29.4,18.2,43.0,-1.5,28.5,15.4,29.9,16.7,36.5,16.7,34.4,-1.2,749.0,35.1,0.9,34.0,-3.8
36.4,1.8,18.7,32.3,17.6,34.2,21.3,36.5,17.8,37.0,17.5,33.2,-5.0,8.4,16.6,31.9,21.8,41.0,17.1,30.6,-4.6,747.0,83.1,0.1,31.8,0.1
39.1,9.3,21.8,34.6,16.9,20.8,21.6,32.3,19.9,29.4,16.3,31.5,4.4,23.9,15.9,28.6,20.6,41.6,18.3,35.6,-4.0,735.1,37.2,0.2,17.0,2.8
12.2,0.0,17.8,30.2,16.9,30.0,17.1,29.1,17.5,28.7,15.3,36.7,-2.5,32.0,18.7,24.1,21.3,43.2,16.1,29.9,0.2,746.6,62.2,0.9,7.5,-4.9
24.5,0.0,17.3,30.6,19.1,31.1,19.8,34.5,16.9,36.5,17.4,36.8,-2.9,30.0,17.6,28.0,20.8,39.2,15.4,37.1,-1.4,754.5,70.3,0.5,7.6,-3.8
51.2,0.0,18.2,35.8,17.7,26.4,19.5,29.1,15.5,31.9,16.1,41.5,-5.5,7.7,17.2,34.8,21.5,43.1,15.2,37.5,1.8,736.7,30.6,0.4,16.2,-5.7
11.0,0.0,21.6,28.6,18.1,34.5,20.3,36.2,19.1,28.5,15.8,40.0,2.5,21.0,15.0,35.5,17.3,44.0,16.0,31.1,1.8,751.0,48.9,0.9,1.6,-2.2
16.9,0.0,21.4,30.0,18.6,37.0,18.3,34.4,21.2,34.7,17.9,44.7,-0.7,25.4,15.6,31.7,20.9,34.5,15.6,36.4,0.7,751.7,76.8,0.4,4.4,0.7
28.8,0.0,21.7,27.6,19.3,26.2,20.9,29.7,21.6,31.8,18.1,46.7,4.1,15.6,19.7,32.5,20.3,30.4,15.4,31.6,2.8,754.0,82.4,1.5,12.3,-3.2
35.3,0.0,20.4,36.6,18.2,24.3,21.3,31.9,19.1,28.6,17.6,44.9,-4.3,30.6,18.9,24.6,21.1,32.3,18.7,33.4,-1.5,745.8,61.2,0.3,10.9,-1.7
39.0,0.0,18.1,28.5,19.1,36.9,18.7,35.5,17.2,32.4,15.4,40.8,5.9,12.8,19.1,37.1,19.0,42.0,17.8,35.8,-0.3,748.0,31.4,1.4,16.3,1.9
25.9,0.0,18.2,31.5,18.7,30.1,17.8,30.3,21.4,34.5,19.0,31.9,2.5,27.3,19.0,29.8,21.9,42.0,16.7,38.5,3.2,754.5,58.5,0.6,28.8,-6.7
10.9,0.0,19.7,30.0,19.0,39.6,19.4,33.7,21.1,31.4,18.0,34.9,-5.6,3.8,15.9,32.7,21.3,34.1,17.9,31.1,-2.9,750.5,45.4,1.2,7.1,-1.1
20.2,0.0,20.8,28.5,19.0,39.0,21.9,29.9,17.7,33.4,17.3,42.9,-3.8,37.7,15.4,27.5,23.8,33.0,19.0,36.6,3.7,739.0,70.7,1.5,19.8,-3.3
15.1,0.0,20.7,30.0,18.6,25.1,20.7,32.5,15.9,28.2,18.1,41.9,-3.3,45.3,18.7,26.9,17.2,43.8,18.2,31.7,-1.5,757.2,85.5,1.3,42.6,-0.8
13.8,0.0,20.7,28.2,19.1,37.0,19.3,29.1,16.9,28.1,15.9,42.5,2.3,32.5,16.5,32.2,19.2,42.1,15.7,34.1,-1.7,758.7,66.9,0.0,18.0,-1.8
10.1,0.0,18.2,34.7,17.2,31.7,21.7,29.5,17.0,30.7,15.7,30.9,4.1,39.0,18.2,27.0,17.2,37.1,17.1,36.7,-4.8,754.2,32.9,0.7,18.7,-6.5
11.2,0.0,18.2,37.4,16.4,22.7,18.0,33.0,17.2,35.8,18.3,45.2,-5.4,2.4,16.9,35.0,21.5,31.8,18.3,31.0,1.8,747.8,40.0,1.5,39.0,-6.0
21.9,0.0,19.1,37.4,17.6,37.2,19.0,30.6,18.7,34.7,17.8,34.3,-2.9,46.5,17.4,30.3,19.9,43.5,16.5,33.2,-1.2,755.6,69.8,1.5,51.4,-0.4
30.6,0.0,18.3,37.0,16.9,20.3,20.2,33.7,16.1,32.7,16.4,37.0,-2.5,24.2,17.5,35.4,21.5,33.9,16.1,29.4,1.6,745.6,76.8,1.2,33.5,0.8
25.7,0.0,18.5,37.3,18.4,35.0,22.0,30.2,17.7,31.2,17.0,46.0,-2.5,12.2,18.0,32.5,16.1,34.9,18.3,40.5,-2.6,747.5,34.4,1.0,46.4,0.5
31.2,0.0,17.2,35.2,17.9,22.0,22.0,29.5,16.7,33.6,18.0,31.7,-5.4,52.2,18.2,31.4,19.5,43.2,15.9,32.8,-1.4,733.7,50.2,1.0,36.6,1.8
38.4,0.0,17.9,35.6,18.0,37.3,21.5,34.1,19.5,35.5,15.6,32.7,-0.1,4.8,18.2,28.3,21.8,37.3,16.6,34.4,-0.2,736.0,78.5,0.3,12.8,1.0
36.0,0.0,18.7,33.7,18.8,34.7,20.6,29.7,16.2,31.1,18.1,47.2,-1.0,49.8,16.2,33.1,20.0,37.3,15.7,39.1,0.8,751.6,53.5,1.0,4.3,-5.9
25.8,0.0,19.1,33.3,18.3,21.6,20.6,33.8,18.6,29.3,18.3,32.3,-5.3,9.1,17.4,31.4,20.9,30.4,15.4,36.2,-3.4,750.1,30.7,0.3,5.6,-1.8
29.1,0.0,18.6,32.0,18.7,20.8,18.7,29.9,20.5,36.3,19.1,44.7,-2.5,18.4,16.4,27.5,21.4,38.7,15.3,33.6,-0.6,749.1,35.8,0.3,10.0,-5.0
23.1,0.0,20.0,31.4,17.2,39.0,19.4,34.2,18.9,29.5,18.7,41.7,0.7,45.8,19.7,24.7,17.3,31.6,17.7,31.3,1.4,741.1,60.8,0.4,41.9,-6.7
55.5,0.0,20.0,36.1,16.3,33.5,19.0,31.5,20.4,31.6,17.5,33.6,-5.4,42.2,17.4,28.2,16.7,36.3,17.4,32.3,2.0,736.2,44.9,0.9,40.3,-5.0
40.1,0.0,20.1,30.9,17.2,29.4,18.8,31.0,16.2,33.4,18.5,38.6,-2.7,54.3,19.3,30.0,16.2,33.2,18.9,37.2,0.6,745.0,38.4,0.5,32.1,-3.6
17.4,0.0,17.4,28.4,18.1,31.4,17.4,32.0,20.3,32.0,17.5,31.7,-3.1,50.3,18.9,27.6,16.5,30.3,17.9,39.2,1.3,753.3,61.1,0.4,31.0,0.9
13.5,0.0,18.0,33.7,17.1,20.9,20.0,30.0,15.8,33.6,16.4,44.3,0.8,19.1,16.6,24.1,17.1,32.9,19.1,36.7,-2.6,730.5,39.8,0.2,1.3,-0.5
